letter,ID,P1,P2
TM2_MN7,19123004,-19.85437775,-23.8874855
TM2_MN7,19123004,-15.89307594,-12.48228741
TM2_MN7,19123004,-19.44747543,-10.6272974
TM2_MN7,19123004,-19.12434959,-15.9050436
TM2_MN7,19123004,-39.62498093,-26.49643898
TM2_MN7,19123004,-25.89805412,-8.700501442
TM2_MN7,19123004,-8.556889534,-15.39043331
TM2_MN7,19123004,-9.262982368,-6.773705482
TM2_MN7,19123004,-6.019742012,-15.09124184
TM2_MN7,19123004,-27.9804306,-43.88547516
TM2_MN7,19123004,-33.06669235,-12.61393261
TM2_MN7,19123004,-17.40100288,-13.52347565
TM2_MN7,19123004,-23.3609066,-22.46333122
TM2_MN7,19123004,-36.93225479,-23.3489399
TM2_MN7,19123004,-8.736404419,-22.49923325
TM2_MN7,19123004,-14.62450218,-15.13911247
TM2_MN7,19123004,-15.53404522,-20.08176231
TM2_MN7,19123004,-23.79174232,-37.79392624
TM2_MN7,19123004,-23.20532799,-20.22537613
TM2_MN7,19123004,-8.927887917,-25.4791851
TM2_MN7,19123004,-23.48058319,-24.66538429
TM2_MN7,19123004,-7.946537971,-51.78414154
TM2_MN7,19123004,-35.73548508,-34.07197952
TM2_MN7,19123004,-46.25507355,-8.2457304
TM2_MN7,19123004,-13.23625183,-8.700501442
TM2_MN7,19123004,-11.14190769,-31.69041061
TM2_MN7,19123004,-18.84909248,-44.51976013
TM2_MN7,19123004,-4.834941864,-22.42742729
TM2_MN7,19123004,-12.48228741,-16.93426323
TM2_MN7,19123004,-18.62170601,-40.80978012
TM2_MN7,19123004,-22.25988007,-40.33107376
TM2_MN7,19123004,-16.88639259,-20.63227654
TM2_MN7,19123004,-15.58191681,-25.45524979
TM2_MN7,19123004,-9.622013092,-47.88267899
TM2_MN7,19123004,-10.80681324,-51.98759079
TM2_MN7,19123004,-15.18698311,-36.05861282
TM2_MN7,19123004,-28.38733101,-14.54072857
TM2_MN7,19123004,-13.71495819,-24.43799782
TM2_MN7,19123004,-7.156671047,-10.00497818
TM2_MN7,19123004,-22.59497643,-31.06809044
TM2_MN7,19123004,-79.86031342,-9.514304161
TM2_MN7,19123004,-28.81816864,-32.08534241
TM2_MN7,19123004,-20.9793396,-25.91002274
TM2_MN7,19123004,-14.10989189,-28.06420326
TM2_MN7,19123004,-43.77776337,-34.9695549
TM2_MN7,19123004,-22.49923325,-61.09499359
TM2_MN7,19123004,-51.95169067,-24.44996643
TM2_MN7,19123004,-41.08503723,-26.97514534
TM2_MN7,19123004,-9.729722023,-30.50560951
TM2_MN7,19123004,-54.41703033,-49.39060593
TM2_MN7,19123004,-29.51229286,-24.48586845
TM2_MN7,19123004,-68.93382263,-17.38903618
TM2_MN7,19123004,-27.05891991,-22.60694313
TM2_MN7,19123004,-62.43537521,-44.08892441
TM2_MN7,19123004,-11.03419876,-62.97391891
TM2_MN7,19123004,-47.39200211,-14.57663155
TM2_MN7,19123004,-73.32595825,-38.23672867
TM2_MN7,19123004,-61.74124908,-41.56374359
TM2_MN7,19123004,-31.21170425,-57.38501358
TM2_MN7,19123004,-40.06778336,-27.77697945
TM2_MN7,19123004,-54.70425415,-55.27870178
TM2_MN7,19123004,-55.53002548,-44.26844025
TM2_MN7,19123004,-46.79362106,-39.8404007
TM2_MN7,19123004,-26.7836628,-47.04494095
TM2_MN7,19123004,-81.7990799,-24.95260811
TM2_MN7,19123004,-85.4013443,-34.49084854
TM2_MN7,19123004,-43.09560776,-38.18885803
TM2_MN7,19123004,-23.99519348,-30.87660789
TM2_MN7,19123004,-61.82502365,-40.71403885
TM2_MN7,19123004,-41.74325943,-58.59375
TM2_MN7,19123004,-37.18357468,-33.90443039
TM2_MN7,19123004,-34.73020172,-48.36138535
TM2_MN7,19123004,-25.67066956,-34.90971756
TM2_MN7,19123004,-49.73766708,-40.46271896
TM2_MN7,19123004,-39.75662613,-22.36758995
TM2_MN7,19123004,-26.90333939,-44.00514984
TM2_MN7,19123004,-43.04773712,-24.91670418
TM2_MN7,19123004,-14.34924603,-37.72211838
TM2_MN7,19123004,-54.3691597,-44.98649979
TM2_MN7,19123004,-34.50281525,-52.02349472
TM2_MN7,19123004,-69.53220367,-48.97173691
TM2_MN7,19123004,-26.20921326,-22.82236099
TM2_MN7,19123004,-33.16243362,-30.99628448
TM2_MN7,19123004,-45.07027435,-35.28071213
TM2_MN7,19123004,-36.53731918,-30.12264442
TM2_MN7,19123004,-73.56531525,-29.04555321
TM2_MN7,19123004,-30.96038246,-50.04882813
TM2_MN7,19123004,-30.56544876,-31.85795784
TM2_MN7,19123004,-37.06389618,-26.99908066
TM2_MN7,19123004,-73.40973663,-35.12513351
TM2_MN7,19123004,-57.91159058,-18.26267624
TM2_MN7,19123004,-39.99597931,-50.50360107
TM2_MN7,19123004,-40.19942856,-27.03498459
TM2_MN7,19123004,-51.53282166,-17.86774254
TM2_MN7,19123004,-47.35610199,-23.91142082
TM2_MN7,19123004,-23.66009903,-35.87909698
TM2_MN7,19123004,-60.831707,-40.76190948
TM2_MN7,19123004,-39.94810867,-32.77946854
TM2_MN7,19123004,-60.86760712,-21.98462486
TM2_MN7,19123004,-17.18558502,-29.22506905
TM2_MN7,19123004,-24.11487007,-33.86852646
TM2_MN7,19123004,-18.6097393,-43.86153793
TM2_MN7,19123004,-43.39479828,-23.46861649
TM2_MN7,19123004,-55.31460571,-33.67704391
TM2_MN7,19123004,-46.76968384,-5.229875088
TM2_MN7,19123004,-54.85983276,-43.63415146
TM2_MN7,19123004,-37.12373734,-33.34194946
TM2_MN7,19123004,-45.02240372,-31.75024986
TM2_MN7,19123004,-14.76811409,-28.08814049
TM2_MN7,19123004,-15.36649799,-33.78475571
TM2_MN7,19123004,-37.75802231,-8.389342308
TM2_MN7,19123004,-27.74107742,-10.91452217
TM2_MN7,19123004,-27.23843384,-29.12932777
TM2_MN7,19123004,-31.82205582,-34.08394623
TM2_MN7,19123004,-18.51399803,-17.37706757
TM2_MN7,19123004,-32.16911697,-30.26625633
TM2_MN7,19123004,-59.76658249,-39.45743179
TM2_MN7,19123004,-19.04057503,-51.34133911
TM2_MN7,19123004,-25.70657158,-33.15046692
TM2_MN7,19123004,-43.33496094,-30.13461304
TM2_MN7,19123004,-37.62637711,-39.30185318
TM2_MN7,19123004,-40.11565399,-9.227079391
TM2_MN7,19123004,-40.55846024,-28.91390991
TM2_MN7,19123004,-39.39759445,-21.98462486
TM2_MN7,19123004,-31.88189316,-42.80838394
TM2_MN7,19123004,-14.31334209,-35.18497086
TM2_MN7,19123004,-26.07756996,-27.50172424
TM2_MN7,19123004,-42.47328949,-30.3619976
TM2_MN7,19123004,-43.29905701,-20.82375908
TM2_MN7,19123004,-38.15295792,-34.02410889
TM2_MN7,19123004,-47.26036072,-20.57243729
TM2_MN7,19123004,-34.38313675,-42.43738556
TM2_MN7,19123004,-61.44205856,-31.4031868
TM2_MN7,19123004,-52.29875183,-37.55457306
TM2_MN7,19123004,-14.03808594,-33.03079224
TM2_MN7,19123004,-34.59855652,-34.8498764
TM2_MN7,19123004,-16.77868462,-49.66586304
TM2_MN7,19123004,-52.49023438,-32.8632431
TM2_MN7,19123004,-44.43598557,-15.78536701
TM2_MN7,19123004,-28.11207581,-29.88329124
TM2_MN7,19123004,-68.92185211,-24.59357834
TM2_MN7,19123004,-53.79471207,-38.05721664
TM2_MN7,19123004,-43.21528244,-91.78012085
TM2_MN7,19123004,-17.43690681,-65.79829407
TM2_MN7,19123004,-55.25476837,-16.56326675
TM2_MN7,19123004,-24.98851013,-61.40615463
TM2_MN7,19123004,-46.51836395,-36.65699768
TM2_MN7,19123004,-49.09141541,-26.80759811
TM2_MN7,19123004,-39.43349838,-41.12094116
TM2_MN7,19123004,-39.8523674,-13.9902153
TM2_MN7,19123004,-45.28569412,-12.54212666
TM2_MN7,19123004,-85.67660522,-21.06311226
TM2_MN7,19123004,-14.07398891,-65.834198
TM2_MN7,19123004,-50.76688766,-20.52456665
TM2_MN7,19123004,-31.45105743,-46.88936234
TM2_MN7,19123004,-48.0382576,-37.0878334
TM2_MN7,19123004,-51.42510986,-18.14299965
TM2_MN7,19123004,-44.05302048,-23.31303596
TM2_MN7,19123004,-44.80698395,-49.68979645
TM2_MN7,19123004,-48.60073853,-27.39401436
TM2_MN7,19123004,-29.46442223,-36.74077225
TM2_MN7,19123004,-31.73828125,-39.7326889
TM2_MN7,19123005,-41.26455307,-39.76859283
TM2_MN7,19123005,-19.38763809,-31.85795784
TM2_MN7,19123005,-30.72102928,-39.02659607
TM2_MN7,19123005,-29.41655159,-29.48835754
TM2_MN7,19123005,-17.65232468,-17.77200127
TM2_MN7,19123005,-34.98152161,-52.41842651
TM2_MN7,19123005,-34.8379097,-20.9913063
TM2_MN7,19123005,-10.80681324,-31.46302414
TM2_MN7,19123005,-62.6986618,-26.54430962
TM2_MN7,19123005,-52.74155426,-10.7589426
TM2_MN7,19123005,-16.87442589,-36.1663208
TM2_MN7,19123005,-29.44048691,-27.5854969
TM2_MN7,19123005,-24.37815857,-19.51928139
TM2_MN7,19123005,-15.3066597,-23.51648712
TM2_MN7,19123005,-42.6169014,-24.88080215
TM2_MN7,19123005,-7.970473289,-23.93535614
TM2_MN7,19123005,-29.88329124,-22.10430145
TM2_MN7,19123005,-47.16461945,-29.6918087
TM2_MN7,19123005,-38.42821121,-20.11766624
TM2_MN7,19123005,-52.63384628,-12.80541515
TM2_MN7,19123005,-35.95090485,-44.29237366
TM2_MN7,19123005,-31.85795784,-30.96038246
TM2_MN7,19123005,-11.4770031,-10.11268806
TM2_MN7,19123005,-33.07866287,-34.10787964
TM2_MN7,19123005,-48.39728928,-43.23921967
TM2_MN7,19123005,-37.97344208,-23.85158157
TM2_MN7,19123005,-23.82764626,-2.166149616
TM2_MN7,19123005,-65.55893707,-19.81847382
TM2_MN7,19123005,-28.84210396,-29.02161789
TM2_MN7,19123005,-38.33246994,-26.07756996
TM2_MN7,19123005,-10.7589426,-5.828258991
TM2_MN7,19123005,-45.45323944,-17.34116554
TM2_MN7,19123005,-14.1936655,-25.0722847
TM2_MN7,19123005,-26.77169418,-18.8730278
TM2_MN7,19123005,-32.0733757,-10.26826763
TM2_MN7,19123005,-26.9272747,-36.38174057
TM2_MN7,19123005,-11.64455032,-22.53513718
TM2_MN7,19123005,-55.36247635,-30.3500309
TM2_MN7,19123005,-28.06420326,-67.53360748
TM2_MN7,19123005,-26.06560135,-6.68993187
TM2_MN7,19123005,-18.17890167,-22.9540062
TM2_MN7,19123005,-26.5203743,-36.02270889
TM2_MN7,19123005,-6.438610554,-38.08115005
TM2_MN7,19123005,-29.09342384,-19.08844566
TM2_MN7,19123005,-22.51120186,-38.58379364
TM2_MN7,19123005,-39.75662613,-33.95230103
TM2_MN7,19123005,-16.15636444,-43.99318314
TM2_MN7,19123005,-38.08115005,-27.05891991
TM2_MN7,19123005,-31.22367096,-40.36697769
TM2_MN7,19123005,-43.1674118,-30.93644714
TM2_MN7,19123005,-7.683248997,-37.45883179
TM2_MN7,19123005,-56.37973022,-20.54850197
TM2_MN7,19123005,-27.92059135,-8.987726212
TM2_MN7,19123005,-20.48866463,-16.46752357
TM2_MN7,19123005,-24.70128632,-30.68512535
TM2_MN7,19123005,-38.24869919,-26.48447037
TM2_MN7,19123005,-21.88888168,-30.69709396
TM2_MN7,19123005,-14.57663155,-34.99348831
TM2_MN7,19123005,-16.766716,-22.35562134
TM2_MN7,19123005,-16.19226837,-37.67424774
TM2_MN7,19123005,-19.75863647,-36.02270889
TM2_MN7,19123005,-26.3887291,-6.618125916
TM3_MN8,19118000,-95.06835938,-89.55078125
TM3_MN8,19118000,-57.06787109,-76.45263672
TM3_MN8,19118000,-58.50830078,-71.17919922
TM3_MN8,19118000,-44.50683594,-76.01318359
TM3_MN8,19118000,-80.87158203,-70.59326172
TM3_MN8,19118000,-26.90429688,-92.51708984
TM3_MN8,19118000,-48.95019531,-76.171875
TM3_MN8,19118000,-47.90039063,-111.8041992
TM3_MN8,19118000,-79.96826172,-68.05419922
TM3_MN8,19118000,-40.22216797,-71.53320313
TM3_MN8,19118000,-45.66650391,-92.15087891
TM3_MN8,19118000,-76.66015625,-102.7587891
TM3_MN8,19118000,-52.72216797,-104.6508789
TM3_MN8,19118000,-53.35693359,-88.52539063
TM3_MN8,19118000,-85.15625,-124.2431641
TM3_MN8,19118000,-46.26464844,-78.18603516
TM3_MN8,19118000,-94.43359375,-72.94921875
TM3_MN8,19118000,-41.015625,-75.01220703
TM3_MN8,19118000,-57.06787109,-84.79003906
TM3_MN8,19118000,-45.06835938,-65.18554688
TM3_MN8,19118000,-46.65527344,-99.18212891
TM3_MN8,19118000,-105.6274414,-78.54003906
TM3_MN8,19118000,-47.27783203,-74.92675781
TM3_MN8,19118000,-47.10693359,-73.52294922
TM3_MN8,19118000,-92.05322266,-61.9140625
TM3_MN8,19118000,-51.50146484,-77.78320313
TM3_MN8,19118000,-136.1816406,-71.21582031
TM3_MN8,19118000,-50.29296875,-68.84765625
TM3_MN8,19118000,-75.20751953,-73.828125
TM3_MN8,19118000,-99.38964844,-76.3671875
TM3_MN8,19118000,-54.40673828,-131.652832
TM3_MN8,19118000,-128.9306641,-76.97753906
TM3_MN8,19118000,-49.59716797,-102.6977539
TM3_MN8,19118000,-81.95800781,-68.17626953
TM3_MN8,19118000,-100.4882813,-74.12109375
TM3_MN8,19118000,-35.91308594,-64.90478516
TM3_MN8,19118000,-41.83349609,-64.79492188
TM3_MN8,19118000,-60.04638672,-60.69335938
TM3_MN8,19118000,-91.38183594,-123.9013672
TM3_MN8,19118000,-51.48925781,-50.93994141
TM3_MN8,19118000,-75.57373047,-60.41259766
TM3_MN8,19118000,-84.46044922,-53.06396484
TM3_MN8,19118000,-60.41259766,-64.29443359
TM3_MN8,19118000,-44.60449219,-84.05761719
TM3_MN8,19118000,-33.48388672,-67.61474609
TM3_MN8,19118000,-124.2919922,-55.93261719
TM3_MN8,19118000,-59.19189453,-54.35791016
TM3_MN8,19118000,-92.3828125,-62.26806641
TM3_MN8,19118000,-56.22558594,-65.44189453
TM3_MN8,19118000,-40.25878906,-52.9296875
TM3_MN8,19118000,-34.80224609,-61.64550781
TM3_MN8,19118000,-48.18115234,-62.19482422
TM3_MN8,19118000,-120.8007813,-88.26904297
TM3_MN8,19118000,-50.95214844,-61.47460938
TM3_MN8,19118000,-72.96142578,-59.49707031
TM3_MN8,19118000,-78.28369141,-59.35058594
TM3_MN8,19118000,-62.45117188,-116.6625977
TM3_MN8,19118000,-44.68994141,-58.38623047
TM3_MN8,19118000,-89.30664063,-58.23974609
TM3_MN8,19118000,-52.67333984,-62.09716797
TM3_MN8,19118002,-106.6320114,-104.9194336
TM3_MN8,19118002,-53.07664871,-66.17431641
TM3_MN8,19118002,-53.830616,-72.32666016
TM3_MN8,19118002,-82.58894348,-208.3251953
TM3_MN8,19118002,-50.21637726,-67.27294922
TM3_MN8,19118002,-85.76037598,-81.18896484
TM3_MN8,19118002,-110.5215073,-66.45507813
TM3_MN8,19118002,-41.26455307,-64.20898438
TM3_MN8,19118002,-138.5857086,-90.38085938
TM3_MN8,19118002,-53.29206848,-53.06396484
TM3_MN8,19118002,-57.66027069,-45.22705078
TM3_MN8,19118002,-58.22275162,-61.34033203
TM3_MN8,19118002,-102.6587372,-57.91015625
TM3_MN8,19118002,-57.38501358,-62.73193359
TM3_MN8,19118002,-55.07525253,-147.5585938
TM3_MN8,19118002,-67.67721558,-57.36083984
TM3_MN8,19118002,-114.5905151,-94.3359375
TM3_MN8,19118002,-53.80667877,-59.64355469
TM3_MN8,19118002,-34.64642715,-65.05126953
TM3_MN8,19118002,-63.10556412,-77.61230469
TM3_MN8,19118002,-44.44795609,-69.65332031
TM3_MN8,19118002,-69.63991547,-53.64990234
TM3_MN8,19118002,-58.17488098,-110.5957031
TM3_MN8,19118002,-56.46350479,-76.53808594
TM3_MN8,19118002,-34.94561768,-102.0629883
TM3_MN8,19118002,-37.75802231,-55.48095703
TM3_MN8,19118002,-33.4017868,-107.824707
TM3_MN8,19118002,-87.7589798,-58.37402344
TM3_MN8,19118002,-45.15404892,-96.80175781
TM3_MN8,19118002,-125.2776489,-49.609375
TM3_MN8,19118002,-108.295517,-61.46240234
TM3_MN8,19118002,-58.56981277,-49.69482422
TM3_MN8,19118002,-59.67084122,-69.11621094
TM3_MN8,19118002,-60.78383636,-51.28173828
TM3_MN8,19118002,-34.27542877,-59.31396484
TM3_MN8,19118002,-31.83402252,-54.72412109
TM3_MN8,19118002,-95.25074768,-101.159668
TM3_MN8,19118002,-41.1807785,-52.84423828
TM3_MN8,19118002,-41.93474197,-55.33447266
TM3_MN8,19118002,-67.79689789,-51.52587891
TM3_MN8,19118002,-59.41952133,-47.05810547
TM3_MN8,19118002,-34.92168427,-45.65429688
TM3_MN8,19118002,-40.31910706,-97.27783203
TM3_MN8,19118002,-91.62454224,-65.46630859
TM3_MN8,19118002,-65.66664886,-58.28857422
TM3_MN8,19118002,-79.60899353,-48.53515625
TM3_MN8,19118002,-100.6122665,-50.29296875
TM3_MN8,19118002,-37.55457306,-50.46386719
TM3_MN8,19118002,-79.66883087,-95.03173828
TM3_MN8,19118002,-58.09110641,-51.02539063
TM3_MN8,19118002,-68.98169708,-50.02441406
TM3_MN8,19118002,-60.84367371,-82.27539063
TM3_MN8,19118002,-127.5275726,-46.52099609
TM3_MN8,19118002,-68.79021454,-89.69726563
TM3_MN8,19118002,-34.07197952,-80.57861328
TM3_MN8,19118002,-32.27682495,-45.32470703
TM3_MN8,19118002,-38.59576035,-71.06933594
TM3_MN8,19118002,-45.53701401,-96.83837891
TM3_MN8,19118002,-30.69709396,-59.32617188
TM3_MN8,19118002,-84.61148071,-52.30712891
TM3_MN8,19118003,-62.90211487,-77.2154541
TM3_MN8,19118003,-63.75181961,-28.88997459
TM3_MN8,19118003,-42.90412521,-34.20362473
TM3_MN8,19118003,-97.1177063,-71.88983917
TM3_MN8,19118003,-51.84397888,-97.91954041
TM3_MN8,19118003,-64.09888458,-42.38951492
TM3_MN8,19118003,-152.3006592,-66.95915985
TM3_MN8,19118003,-40.35501099,-63.12950134
TM3_MN8,19118003,-106.0096893,-54.76409149
TM3_MN8,19118003,-57.49272537,-42.31770706
TM3_MN8,19118003,-49.21109009,-33.37785339
TM3_MN8,19118003,-69.32875824,-77.70613098
TM3_MN8,19118003,-41.20471573,-58.12701035
TM3_MN8,19118003,-74.22353363,-72.79938507
TM3_MN8,19118003,-42.84428787,-69.60401154
TM3_MN8,19118003,-40.23533249,-88.40523529
TM3_MN8,19118003,-70.4776535,-33.73688507
TM3_MN8,19118003,-112.0413971,-49.21109009
TM3_MN8,19118003,-41.64751816,-45.2617569
TM3_MN8,19118003,-59.46739197,-120.2751617
TM3_MN8,19118003,-50.12063599,-38.54788971
TM3_MN8,19118003,-41.20471573,-30.56544876
TM3_MN8,19118003,-49.39060593,-116.9002762
TM3_MN8,19118003,-37.80589294,-99.21205139
TM3_MN8,19118003,-40.82174683,-44.96256638
TM3_MN8,19118003,-63.06966019,-111.4071121
TM3_MN8,19118003,-41.52784348,-32.95898438
TM3_MN8,19118003,-50.24031067,-57.43288422
TM3_MN8,19118003,-37.63834763,-89.36264801
TM3_MN8,19118003,-38.1409874,-32.24092484
TM3_MN8,19118003,-40.57042694,-59.9221611
TM3_MN8,19118003,-32.1930542,-56.59514618
TM3_MN8,19118003,-61.46599197,-37.75802231
TM3_MN8,19118003,-28.86603928,-36.88438416
TM3_MN8,19118003,-57.8158493,-50.79082489
TM3_MN8,19118003,-81.38021088,-63.00982285
TM3_MN8,19118003,-67.98838043,-91.08599854
TM3_MN8,19118003,-28.69849205,-68.62266541
TM3_MN8,19118003,-36.53731918,-99.48730469
TM3_MN8,19118003,-52.50220108,-54.34522629
TM3_MN8,19118003,-58.61768723,-116.349762
TM3_MN8,19118003,-72.65576935,-46.43458939
TM3_MN8,19118003,-107.1107178,-57.94749451
TM3_MN8,19118003,-65.35549164,-62.24389267
TM3_MN8,19118003,-79.9799881,-58.49800873
TM3_MN8,19118003,-65.1999054,-62.21995544
TM3_MN8,19118003,-42.43738556,-64.5536499
TM3_MN8,19118003,-46.7218132,-44.87879181
TM3_MN8,19118003,-66.06158447,-96.3398056
TM3_MN8,19118003,-45.21388626,-34.59855652
TM3_MN8,19118003,-47.47577667,-47.72710037
TM3_MN8,19118003,-40.23533249,-98.35037231
TM3_MN8,19118003,-66.6360321,-103.5323792
TM3_MN8,19118003,-47.48774338,-30.70906067
TM3_MN8,19118003,-86.11940765,-110.9284058
TM3_MN8,19118003,-65.78632355,-89.67380524
TM3_MN8,19118003,-45.45323944,-35.57990646
TM3_MN8,19118003,-43.71792603,-33.47359467
TM3_MN8,19118003,-65.54697418,-79.36963654
TM3_MN8,19118003,-63.08163071,-84.92263794
TM3_MN8,19118003,-56.4754715,-60.22135544
TM3_MN8,19118003,-46.53033066,-31.0202198
TM3_MN8,19118003,-78.69944763,-111.8020477
TM3_MN8,19118003,-114.6264191,-61.62157059
TM3_MN8,19118003,-40.30714035,-55.24280167
TM3_MN8,19118003,-77.78990173,-84.39606476
TM3_MN8,19118003,-66.85144806,-46.76968384
TM3_MN8,19118003,-72.64380646,-49.84537888
TM3_MN8,19118003,-102.8023529,-74.34321594
TM3_MN8,19118003,-43.34692764,-54.79999542
TM3_MN8,19118003,-41.14487457,-65.71451569
TM3_MN8,19118003,-45.70455933,-43.29905701
TM3_MN8,19118003,-41.91080856,-90.63122559
TM3_MN8,19118003,-84.95854187,-33.83262634
TM3_MN8,19118003,-79.02257538,-77.65826416
TM3_MN8,19118003,-39.97204208,-34.8379097
TM3_MN8,19118003,-56.08053589,-80.49459839
TM3_MN8,19118003,-57.57649612,-77.88564301
TM3_MN8,19118003,-43.50251007,-65.89403534
TM3_MN8,19118003,-122.5849228,-40.71403885
TM3_MN8,19118003,-58.65358734,-34.92168427
TM3_MN8,19118003,-68.77824402,-37.6144104
TM3_MN8,19118003,-43.83760452,-61.57369995
TM3_MN8,19118003,-91.10993195,-66.46848297
TM3_MN8,19118003,-42.17409515,-51.78414154
TM3_MN8,19118003,-82.07433319,-80.05179596
TM3_MN8,19118003,-90.15251923,-38.23672867
TM3_MN8,19118003,-59.00065231,-90.69106293
TM3_MN8,19118003,-94.06594849,-62.30373001
TM3_MN8,19118003,-40.05581665,-43.64612198
TM3_MN8,19118003,-39.87630081,-49.95308685
TM3_MN8,19118003,-36.03467941,-27.23843384
TM3_MN8,19118003,-38.91888809,-118.4441071
TM3_MN8,19118003,-41.01323318,-67.72509003
TM3_MN8,19118003,-35.5080986,-46.7218132
TM3_MN8,19118003,-41.55177689,-27.70517349
TM3_MN8,19118003,-38.36837387,-29.15326309
TM3_MN8,19118003,-41.49193954,-41.14487457
TM3_MN8,19118003,-99.84633636,-53.10058594
TM3_MN8,19118003,-40.06778336,-28.75832939
TM3_MN8,19118003,-38.2845993,-28.42323494
TM3_MN8,19118003,-38.70346832,-50.45573044
TM3_MN8,19118003,-33.5214653,-29.93116188
TM3_MN8,19118003,-41.80309677,-31.31941223
TM3_MN8,19118003,-85.43724823,-42.95199585
TM3_MN8,19118003,-97.5246048,-42.92805862
TM3_MN8,19118003,-38.16492462,-73.79270172
TM3_MN8,19118003,-36.72880173,-49.97702026
TM3_MN8,19118003,-74.00811768,-70.13059235
TM3_MN8,19118003,-57.08582306,-48.88796234
TM3_MN8,19118003,-73.62515259,-55.54199219
TM3_MN8,19118003,-39.54120636,-31.24760628
TM3_MN8,19118003,-51.30543518,-62.06437683
TM3_MN8,19118003,-37.82983017,-72.87119293
TM3_MN8,19118003,-37.56653976,-54.69228745
TM3_MN8,19118003,-35.71155167,-29.44048691
TM3_MN8,19118003,-47.52364731,-29.96706581
TM3_MN8,19118003,-38.82314682,-30.14657974
TM3_MN8,19118003,-38.32050323,-35.24481201
TM3_MN8,19118003,-41.99457932,-85.72447205
TM3_MN8,19118004,-36.59715652,-24.34225655
TM3_MN8,19118004,-39.50530243,-36.59715652
TM3_MN8,19118004,-37.54260635,-93.09656525
TM3_MN8,19118004,-59.39558411,-61.45402527
TM3_MN8,19118004,-35.61581039,-29.47639084
TM3_MN8,19118004,-100.7917786,-53.93832397
TM3_MN8,19118004,-32.31272888,-24.82096291
TM3_MN8,19118004,-35.81925964,-23.37287521
TM3_MN8,19118004,-34.25149536,-41.73129272
TM3_MN8,19118004,-54.54867554,-23.52845383
TM3_MN8,19118004,-37.57850647,-40.76190948
TM3_MN8,19118004,-34.58658981,-26.9272747
TM3_MN8,19118004,-64.0151062,-34.15575027
TM3_MN8,19118004,-38.20082855,-50.95837021
TM3_MN8,19118004,-57.94749451,-24.90473747
TM3_MN8,19118004,-38.61969757,-29.08145714
TM3_MN8,19118004,-36.297966,-28.5070076
TM3_MN8,19118004,-37.14767075,-60.26922607
TM3_MN8,19118004,-31.45105743,-25.27573586
TM3_MN8,19118004,-38.77527618,-41.76719666
TM3_MN8,19118004,-40.76190948,-30.12264442
TM3_MN8,19118004,-42.80838394,-49.62995911
TM3_MN8,19118004,-70.99226379,-40.21139526
TM3_MN8,19118004,-41.36029434,-54.39309692
TM3_MN8,19118004,-42.56903076,-89.2070694
TM3_MN8,19118004,-36.42961121,-47.6313591
TM3_MN8,19118004,-41.91080856,-26.11347198
TM3_MN8,19118004,-87.4837265,-28.85407066
TM3_MN8,19118004,-35.04135895,-47.54758453
TM3_MN8,19118004,-39.39759445,-26.31692314
TM3_MN8,19118004,-51.13788605,-45.62078857
TM3_MN8,19118004,-48.84009171,-31.21170425
TM3_MN8,19118004,-38.63166428,-33.71294785
TM3_MN8,19118004,-38.72740555,-38.20082855
TM3_MN8,19118004,-42.17409515,-27.25040245
TM3_MN8,19118004,-33.42572403,-34.22755814
TM3_MN8,19118004,-36.96815491,-36.72880173
TM3_MN8,19118004,-35.1012001,-45.95588303
TM3_MN8,19118004,-35.77138901,-28.97374725
TM3_MN8,19118004,-39.38562775,-46.48246002
TM3_MN8,19118004,-35.31661606,-50.32408524
TM3_MN8,19118004,-52.23891449,-32.97095108
TM3_MN8,19118004,-38.04524612,-48.57680511
TM3_MN8,19118004,-39.61301422,-27.5854969
TM3_MN8,19118004,-34.16772079,-45.05830765
TM3_MN8,19118004,-82.86419678,-25.51508904
TM3_MN8,19118004,-29.27293968,-36.84848022
TM3_MN8,19118004,-55.24280167,-34.8498764
TM3_MN8,19118004,-40.27123642,-36.14238739
TM3_MN8,19118004,-40.29516983,-33.41375732
TM3_MN8,19118004,-40.46271896,-40.45075226
TM3_MN8,19118004,-61.66944504,-48.06219482
TM3_MN8,19118004,-37.75802231,-28.75832939
TM3_MN8,19118004,-37.65031433,-43.67005539
TM3_MN8,19118004,-62.8183403,-25.80231285
TM3_MN8,19118004,-52.2628479,-80.18344116
TM3_MN8,19118004,-35.55596924,-69.23301697
TM3_MN8,19118004,-69.06546783,-38.82314682
TM3_MN8,19118004,-37.37505722,-63.42869186
TM3_MN8,19118004,-35.48416519,-49.65389633
TM3_MN8,19118005,-40.40527344,-38.04524612
TM3_MN8,19118005,-40.85693359,-91.28944397
TM3_MN8,19118005,-38.69628906,-37.65031433
TM3_MN8,19118005,-51.63574219,-31.52286339
TM3_MN8,19118005,-41.12548828,-27.14269257
TM3_MN8,19118005,-42.30957031,-34.21559143
TM3_MN8,19118005,-40.61279297,-36.90831757
TM3_MN8,19118005,-65.49072266,-38.69150162
TM3_MN8,19118005,-43.82324219,-110.7369232
TM3_MN8,19118005,-61.15722656,-73.67302704
TM3_MN8,19118005,-40.234375,-28.84210396
TM3_MN8,19118005,-36.37695313,-27.13072586
TM3_MN8,19118005,-39.37988281,-48.48106384
TM3_MN8,19118005,-53.99169922,-37.13570404
